datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
6/8/2013 23:00,johnstown,pa,us,fireball,300.0,40.3266667,-78.9222222,0.7918953420160632,0.3101517368657423,0.7
8/1/1969 20:00,berlin (germany),,de,unknown,300.0,52.516667,13.4,0.8702560044707874,0.3101517368657423,0.4
7/4/2002 19:00,bremerton,wa,us,oval,300.0,47.5675,-122.6313889,0.8384414027337341,0.3101517368657423,0.8
9/18/2007 20:00,irvine,ca,us,circle,300.0,33.6694444,-117.8222222,0.7491008927381281,0.3101517368657423,0.85
5/24/2013 23:00,capitol heights,md,us,formation,900.0,38.885,-76.9161111,0.7826279133966465,0.369745534702066,0.85
11/5/2003 20:35,mabank,tx,us,oval,5.0,32.3663889,-96.1005556,0.7407244948970819,0.0973355298544195,0.8
4/5/2014 20:30,hazel green,al,us,light,900.0,34.9322222,-86.5719444,0.7572183744859439,0.369745534702066,0.65
4/15/2013 24:00,munich (near) (germany),,de,circle,120.0,48.15,11.5833,0.8421858723610136,0.2606175785914815,0.85
5/13/2005 21:15,emory,tx,us,rectangle,60.0,32.8744444,-95.7652778,0.7439904148777209,0.2233894021465845,0.65
4/28/2000 22:07,seattle,wa,us,light,1.5,47.6063889,-122.3308333,0.8386913912399803,0.0497500271061618,0.65
3/20/1975 16:00,carlsbad,ca,us,disk,20.0,33.1580556,-117.3497222,0.7458135453916372,0.1654286017560306,0.9
8/12/2012 03:45,niagara falls (canada),on,ca,rectangle,20.0,43.1,-79.05,0.8097230884678616,0.1654286017560306,0.65
9/7/1999 22:30,sumner,wa,us,formation,240.0,47.2033333,-122.2391667,0.8361004393905297,0.2980680482265145,0.85
7/29/2011 22:15,utica,ny,us,circle,300.0,43.1008333,-75.2330556,0.8097284451486176,0.3101517368657423,0.85
2/1/2005 08:15,nj/toronto (between) (canada),on,,light,300.0,43.755199,-79.526996,0.8139348871894476,0.3101517368657423,0.65
9/18/2009 21:15,redding,ca,us,disk,8.0,40.5866667,-122.3905556,0.7935666932660076,0.1193743077033242,0.9
11/10/2013 00:15,carter lake,ia,us,triangle,4.0,41.2905556,-95.9177778,0.7980914840076885,0.0874255666864506,0.95
7/11/2004 05:00,san antonio,tx,us,sphere,7200.0,29.4238889,-98.4933333,0.7218092985395373,0.4827193419738869,0.9
6/14/2006 21:30,murrieta,ca,us,triangle,20.0,33.5538889,-117.2130556,0.7483580703175012,0.1654286017560306,0.95
10/31/2011 19:15,clovis,ca,us,sphere,60.0,36.8252778,-119.7019444,0.7693874546523838,0.2233894021465845,0.9
1/11/2001 22:00,thornton,co,us,fireball,5.0,39.8680556,-104.9713889,0.7889472641882808,0.0973355298544195,0.7
7/4/2010 23:00,streamwood,il,us,light,10.0,42.0255556,-88.1783333,0.8028162654258006,0.1302816257182094,0.65
10/15/2005 10:19,st. charles,mo,us,sphere,2.0,38.7838889,-90.4811111,0.7819779435375378,0.0596599902741307,0.9
6/29/2011 14:25,steinkjer&#44 nord-tr&oslash;ndelag (norway),,,light,20.0,64.015019,11.495263,0.9441705621150236,0.1654286017560306,0.65
6/25/2009 01:30,okaloosa island,fl,,disk,95.0,30.398014,-86.597735,0.728071241629873,0.2480376881755748,0.9
11/15/1976 22:00,taunton,ma,us,fireball,900.0,41.9,-71.0902778,0.8020091596219641,0.369745534702066,0.7
11/12/2008 21:30,williamsburg,va,us,unknown,3.0,37.2705556,-76.7077778,0.7722498223739318,0.0752967520055148,0.4
7/8/2013 22:55,seattle,wa,us,light,2400.0,47.6063889,-122.3308333,0.8386913912399803,0.4230201187725369,0.65
3/30/2002 14:30,martinez lake,ca,,sphere,120.0,32.981723,-114.478227,0.7446800311169605,0.2606175785914815,0.9
3/20/2014 22:00,schilde (belgium),,,light,7200.0,51.240735,4.583423,0.8620539639206177,0.4827193419738869,0.65
10/16/2002 21:30,colorado (southeast),co,,other,20.0,39.550051,-105.782067,0.7869030434740574,0.1654286017560306,0.5
10/4/2001 21:03,ashgrove,mo,,diamond,840.0,37.315326,-93.5852,0.7725376187739338,0.3659997833693768,0.85
4/10/2012 19:50,la mesa,ca,us,light,180.0,32.7677778,-117.0222222,0.7433047327421928,0.282506413409807,0.65
3/20/2010 23:00,laconia,nh,us,changing,5400.0,43.5277778,-71.4708333,0.8124729613937404,0.4670850962382499,0.3
12/7/1997 20:16,mount pleasant,sc,us,unknown,180.0,32.7938889,-79.8627778,0.7434725820484328,0.282506413409807,0.4
7/28/2001 22:45,iron mountain,mi,us,unknown,120.0,45.8202778,-88.0658333,0.8272097796264236,0.2606175785914815,0.4
9/2/2005 24:00,lisbon,oh,us,cigar,180.0,40.7719444,-80.7683333,0.7947577090947838,0.282506413409807,0.75
9/2/2012 22:05,west seattle,wa,us,sphere,180.0,47.6063889,-122.3308333,0.8386913912399803,0.282506413409807,0.9
11/25/2005 21:31,south plainfield,nj,us,circle,3.0,40.5791667,-74.4119444,0.7935184812107208,0.0752967520055148,0.85
1/24/2008 20:50,las vegas,nv,us,oval,5.0,36.175,-115.1363889,0.7652072907529947,0.0973355298544195,0.8
12/25/2001 19:30,vancouver (canada),bc,ca,triangle,45.0,49.25,-123.133333,0.8492569738030863,0.2080488499445408,0.95
9/12/2004 03:00,fairbanks,ak,us,oval,10800.0,64.8377778,-147.7163889,0.9494594811488036,0.5047556037105765,0.8
6/18/2005 22:55,edinburgh,ny,,light,2100.0,43.221667,-74.103889,0.810505197285273,0.4157653454456918,0.65
6/16/2012 22:30,las vegas,nv,us,disk,14400.0,36.175,-115.1363889,0.7652072907529947,0.5203911073421744,0.9
8/6/2006 17:00,scottsdale,az,us,light,60.0,33.5091667,-111.8983333,0.748070583760308,0.2233894021465845,0.65
6/26/2006 21:18,surprise,az,us,light,7.0,33.6305556,-112.3325,0.7488509048747094,0.1129722915858037,0.65
7/4/2010 22:30,springfield,oh,us,fireball,120.0,39.9241667,-83.8088889,0.7893079617156683,0.2606175785914815,0.7
2/25/2012 19:00,st. louis,mo,us,triangle,60.0,38.6272222,-90.1977778,0.7809708470572699,0.2233894021465845,0.95
10/14/2000 16:05,mechanicsville,va,us,circle,15.0,37.6086111,-77.3736111,0.7744229357680686,0.1506478311660925,0.85
2/21/2009 23:30,dallas,tx,us,light,60.0,32.7833333,-96.8,0.7434047277589948,0.2233894021465845,0.65
8/10/2002 21:00,albury (nsw&#44 australia),,au,circle,240.0,-36.07494,146.923935,0.3007648771860246,0.2980680482265145,0.85
12/3/2010 17:00,st. louis,mo,us,other,480.0,38.6272222,-90.1977778,0.7809708470572699,0.3356307023786571,0.5
7/18/2005 18:30,sacramento,ca,us,changing,1170.0,38.5816667,-121.4933333,0.7806780038193205,0.3839922410271787,0.3
10/18/2007 21:10,gillingham (uk/england),,gb,light,180.0,51.4,0.566667,0.8630777629853194,0.282506413409807,0.65
6/1/1980 21:30,houston/san antonia (between),tx,,other,120.0,29.424757,-98.427504,0.7218148789242299,0.2606175785914815,0.5
4/20/2014 22:00,san anselmo,ca,us,changing,180.0,37.9747222,-122.5605556,0.7767763982473131,0.282506413409807,0.3
7/1/1987 16:00,cherokee village,ar,us,cylinder,180.0,36.2977778,-91.5158333,0.765996540097208,0.282506413409807,0.75
8/28/2012 20:00,houston,tx,us,cylinder,60.0,29.7630556,-95.3630556,0.7239895550317855,0.2233894021465845,0.75
8/9/2007 21:30,johnson city,tn,us,light,600.0,36.3133333,-82.3536111,0.7660965351140099,0.3477369118132221,0.65
1/1/2013 00:05,banska bystrica (slovakia),,,sphere,120.0,48.736277,19.146192,0.8459546215793354,0.2606175785914815,0.9
8/28/2003 00:05,ferrisburg,vt,,light,60.0,44.20561,-73.246234,0.8168302525272889,0.2233894021465845,0.65
10/6/1995 19:00,puyallup,wa,us,,900.0,47.1855556,-122.2916667,0.8359861594631599,0.369745534702066,0.5
12/5/2009 17:30,gifford,il,us,circle,300.0,40.3058333,-88.0211111,0.7917614192117147,0.3101517368657423,0.85
11/16/1999 23:03,lafayette,co,us,other,5.0,39.9936111,-105.0891667,0.7897543693492901,0.0973355298544195,0.5
7/9/2004 17:10,west lancashire (uk/england),,gb,triangle,20.0,53.888996,-2.633778,0.8790777113534222,0.1654286017560306,0.95
8/28/2010 19:43,lathrop,ca,us,fireball,300.0,37.8227778,-121.2755556,0.775799658005536,0.3101517368657423,0.7
8/22/2013 10:15,toronto (canada),on,ca,changing,360.0,43.666667,-79.416667,0.8133657792322934,0.3200315951788206,0.3
5/7/2013 01:40,san francisco,ca,us,light,2.0,37.775,-122.4183333,0.7754925292141914,0.0596599902741307,0.65
7/13/2003 18:00,belle harbor,ny,us,changing,300.0,40.5758333,-73.8486111,0.7934970532020417,0.3101517368657423,0.3
10/25/2005 24:00,pasadena,ca,us,circle,720.0,34.1477778,-118.1436111,0.7521757509149749,0.3576317995923506,0.85
10/2/2013 18:00,janesville,wi,us,cigar,3600.0,42.6827778,-89.0186111,0.8070410698314209,0.4450513500314794,0.75
7/27/2005 21:30,brightwood,or,us,circle,120.0,45.3763889,-122.0155556,0.8243563401346873,0.2606175785914815,0.85
9/2/2006 23:30,albany,ny,us,cross,180.0,42.6525,-73.7566667,0.8068464358357457,0.282506413409807,0.75
8/7/2013 20:33,west palm beach,fl,us,triangle,180.0,26.7052778,-80.0366667,0.7043333213853147,0.282506413409807,0.95
1/25/2007 19:10,frankfort,in,us,fireball,900.0,40.2794444,-86.5108333,0.7915917841309468,0.369745534702066,0.7
10/13/2005 21:30,hayward,ca,us,rectangle,15.0,37.6688889,-122.0797222,0.7748104179848915,0.1506478311660925,0.65
1/12/1966 24:00,leavenworth,wa,us,triangle,300.0,47.5963889,-120.6602778,0.8386271084995977,0.3101517368657423,0.95
8/20/1967 03:30,edgartown,ma,us,sphere,120.0,41.3888889,-70.5138889,0.7987235974071737,0.2606175785914815,0.9
9/13/2004 20:25,harleysville,pa,us,unknown,900.0,40.2794444,-75.3875,0.7915917841309468,0.369745534702066,0.4
8/24/2006 22:00,farmington,mn,us,flash,1.0,44.6402778,-93.1433333,0.8196244162612912,0.037621212425226,0.6
10/1/2008 20:45,leavenworth,wa,us,light,120.0,47.5963889,-120.6602778,0.8386271084995977,0.2606175785914815,0.65
5/22/2000 03:30,houston,tx,us,light,2.0,29.7630556,-95.3630556,0.7239895550317855,0.0596599902741307,0.65
2/14/2004 20:17,new effington,sd,us,unknown,2.0,45.8563889,-96.92,0.8274419116730464,0.0596599902741307,0.4
12/28/2011 16:00,herculaneum,mo,us,cylinder,60.0,38.2683333,-90.38,0.7786638108587846,0.2233894021465845,0.75
3/23/2013 18:55,port of spain (trinidad),,,light,60.0,10.666667,-61.516667,0.601232735970112,0.2233894021465845,0.65
9/23/1998 20:55,hollywood,ca,us,fireball,8.0,34.0983333,-118.3258333,0.7518579081192908,0.1193743077033242,0.7
11/9/1999 05:13,fort smith,ar,,light,420.0,35.385924,-94.398547,0.7601348939879902,0.328388835970326,0.65
10/29/2007 05:00,littleton,co,us,flash,60.0,39.6133333,-105.0161111,0.7873098394402279,0.2233894021465845,0.6
4/10/2008 20:30,denville,nj,us,triangle,600.0,40.8922222,-74.4777778,0.7955308877539014,0.3477369118132221,0.95
1/30/1996 24:00,oregon city,or,us,,180.0,45.3575,-122.6055556,0.8242349171092064,0.282506413409807,0.5
1/18/2012 19:50,north myrtle beach,sc,us,fireball,240.0,33.8158333,-78.6802778,0.7500419207034857,0.2980680482265145,0.7
11/14/2008 04:28,latham/watervliet,ny,,sphere,30.0,42.737191,-73.766614,0.8073908527923188,0.1865976920254388,0.9
12/12/2011 18:00,rochester,ny,us,fireball,3.0,43.1547222,-77.6158333,0.8100748577654374,0.0752967520055148,0.7
6/15/1966 16:00,oakdale,pa,us,disk,600.0,40.3980556,-80.1858333,0.7923542494285521,0.3477369118132221,0.9
7/26/2013 01:30,woodbridge,va,us,sphere,55.0,38.6580556,-77.25,0.7811690526020008,0.2187409030677036,0.9
7/5/2011 23:45,new sweden,me,us,triangle,420.0,46.9416667,-68.1211111,0.834418374779073,0.328388835970326,0.95
9/13/2004 20:00,brossard (canada),qc,ca,light,30.0,45.45,-73.483333,0.8248295324577442,0.1865976920254388,0.65
9/25/2003 00:35,sarasota,fl,us,other,180.0,27.3361111,-82.5308333,0.708388490710167,0.282506413409807,0.5
10/22/2004 21:15,williamsville,ny,us,light,600.0,42.9638889,-78.7380556,0.8088481290174142,0.3477369118132221,0.65
10/2/2008 23:00,monroe,ny,us,triangle,120.0,41.3305556,-74.1872222,0.7983486149692184,0.2606175785914815,0.95
7/30/2013 21:00,north east,pa,us,unknown,600.0,42.2155556,-79.8344444,0.8040376374930678,0.3477369118132221,0.4
3/13/2013 19:00,etiwanda,ca,us,oval,180.0,34.1261111,-117.5227778,0.7520364714298704,0.282506413409807,0.8
3/10/2013 20:40,redondo beach,ca,us,disk,420.0,33.8491667,-118.3875,0.7502561969333122,0.328388835970326,0.9
6/23/2006 22:35,sunderland (uk/england),,gb,light,60.0,54.911944,-1.383333,0.8856535014242999,0.2233894021465845,0.65
5/31/2005 02:00,myrtle beach,sc,us,light,5.0,33.6888889,-78.8869444,0.7492258873126647,0.0973355298544195,0.65
12/10/1982 22:00,boone (west of),nc,us,chevron,20.0,36.2166667,-81.6747222,0.7654751357188642,0.1654286017560306,0.9
2/26/2006 04:40,berkeley vale (australia),,au,light,10.0,-33.35,151.433333,0.3182815382438079,0.1302816257182094,0.65
4/4/2014 00:00,perth (australia),,au,changing,7200.0,-31.95224,115.861397,0.3272667225635093,0.4827193419738869,0.3
12/13/2002 23:00,denver,co,us,triangle,60.0,39.7391667,-104.9841667,0.7881187310185924,0.2233894021465845,0.95
10/17/2002 01:00,brighton,ma,us,light,360.0,42.35,-71.1569444,0.8049018829391756,0.3200315951788206,0.65
11/26/2004 20:15,louisville,ky,us,light,900.0,38.2541667,-85.7594444,0.7785727440717943,0.369745534702066,0.65
8/21/2006 21:30,lancaster,ca,us,sphere,3.0,34.6980556,-118.1358333,0.7557130874105391,0.0752967520055148,0.9
3/19/2004 21:00,anglemont (canada),bc,,circle,60.0,50.964704,-119.163761,0.860279561009566,0.2233894021465845,0.85
7/27/2006 23:00,stevenage (uk/england),,gb,light,60.0,51.916667,-0.216667,0.8663990400478387,0.2233894021465845,0.65
9/15/2006 21:00,owensboro,ky,us,light,1200.0,37.7741667,-87.1133333,0.7754871725334352,0.3853672126775284,0.65
6/17/2008 22:15,park ridge,il,us,triangle,135.0,42.0111111,-87.8405556,0.8027234122214552,0.2669696596442907,0.95
5/31/2004 22:30,kansas city,mo,us,triangle,30.0,39.0997222,-94.5783333,0.7840082065403421,0.1865976920254388,0.95
3/13/2009 19:00,portland,me,us,unknown,7200.0,43.6613889,-70.2558333,0.813331850159092,0.4827193419738869,0.4
11/8/2012 19:15,divide,co,us,sphere,600.0,38.9419444,-105.1566667,0.7829939676047901,0.3477369118132221,0.9
9/21/2010 18:00,fountain,co,us,oval,600.0,38.6822222,-104.7002778,0.7813244021293735,0.3477369118132221,0.8
7/9/2010 01:59,antioch,ca,us,cigar,180.0,38.005,-121.8047222,0.7769710322429884,0.282506413409807,0.75
11/25/2013 01:40,nashville,tn,us,triangle,360.0,36.1658333,-86.7844444,0.7651483646933683,0.3200315951788206,0.95
9/1/2009 20:05,peotone,il,us,light,5.0,41.3322222,-87.7852778,0.7983593283307304,0.0973355298544195,0.65
11/30/2013 21:00,lafayette,in,us,cylinder,10.0,40.4166667,-86.8752778,0.7924738866795055,0.1302816257182094,0.75
8/22/1995 22:15,fontana,ca,us,,120.0,34.0922222,-117.4341667,0.7518186242938156,0.2606175785914815,0.5
12/23/2002 23:30,eureka,ca,us,light,300.0,40.8022222,-124.1625,0.7949523430904591,0.3101517368657423,0.65
4/9/2001 22:53,ontario (canada),on,,other,30.0,51.253775,-85.323214,0.8621377886140764,0.1865976920254388,0.5
1/11/2011 00:00,waxhaw,nc,us,,5.0,34.9244444,-80.7436111,0.7571683766561291,0.0973355298544195,0.5
7/25/2002 20:45,allora (australia),,au,other,240.0,-28.03484,151.980576,0.3524488432809417,0.2980680482265145,0.5
3/4/2009 17:50,cambridge,ma,us,chevron,480.0,42.375,-71.1061111,0.8050625897901318,0.3356307023786571,0.9
8/1/2010 00:30,south elgin,il,us,light,600.0,41.9941667,-88.2922222,0.8026144889748416,0.3477369118132221,0.65
12/23/1975 02:00,bowie,az,us,oval,600.0,32.3263889,-109.4863889,0.7404673639355519,0.3477369118132221,0.8
8/10/2012 21:15,santa barbara,ca,us,circle,120.0,34.4208333,-119.6972222,0.7539310264966257,0.2606175785914815,0.85
9/14/2004 00:50,new zealand,,,sphere,1.0,-40.900557,174.885971,0.2697444887063968,0.037621212425226,0.9
7/20/1993 23:30,honolulu,hi,us,unknown,2.0,21.3069444,-157.8583333,0.669631354940288,0.0596599902741307,0.4
11/16/1999 18:00,chicago,il,us,fireball,30.0,41.85,-87.65,0.8016877459200517,0.1865976920254388,0.7
9/14/2003 21:30,vernal,ut,us,light,7200.0,40.4555556,-109.5280556,0.7927238751857515,0.4827193419738869,0.65
12/31/2013 21:30,tigard (near),or,us,fireball,3600.0,45.4313889,-122.7702778,0.8247098952067909,0.4450513500314794,0.7
3/19/2014 11:00,nashville,tn,us,cylinder,120.0,36.1658333,-86.7844444,0.7651483646933683,0.2606175785914815,0.75
3/28/2004 16:45,portsmouth,va,us,oval,120.0,36.8352778,-76.2986111,0.7694517373927662,0.2606175785914815,0.8
6/28/2006 04:00,panama city beach,fl,us,diamond,5400.0,30.1763889,-85.8055556,0.726646574753319,0.4670850962382499,0.85
5/21/2009 00:00,el paso,tx,us,triangle,1800.0,31.7586111,-106.4863889,0.7368175326443184,0.4073909025834867,0.95
5/12/2012 11:00,riverside,ri,us,circle,300.0,41.7672222,-71.3652778,0.8011556275373684,0.3101517368657423,0.85
7/31/1986 21:00,kingwood,tx,,diamond,60.0,30.057536,-95.190299,0.7258825557418784,0.2233894021465845,0.85
6/19/2012 19:45,peoria,az,us,formation,60.0,33.5805556,-112.2366667,0.748529491172797,0.2233894021465845,0.85
10/19/2009 20:30,sidney,tx,us,light,120.0,31.9491667,-98.7369444,0.7380424762606412,0.2606175785914815,0.65
11/13/2007 20:00,shoreline,wa,us,fireball,2.0,47.7558333,-122.3402778,0.8396520607966618,0.0596599902741307,0.7
7/13/2003 09:00,sacramento,ca,us,unknown,120.0,38.5816667,-121.4933333,0.7806780038193205,0.2606175785914815,0.4
5/17/1999 00:17,calgary (canada),ab,ca,other,1500.0,51.083333,-114.083333,0.8610421407304495,0.3974869750952881,0.5
5/28/1998 22:30,tucker,ga,us,changing,300.0,33.8544444,-84.2172222,0.750290123435204,0.3101517368657423,0.3
1/31/2008 12:05,lake elsinore,ca,us,oval,240.0,33.6680556,-117.3263889,0.7490919651511437,0.2980680482265145,0.8
4/22/2011 22:00,topeka,ks,us,fireball,3.0,39.0483333,-95.6777778,0.7836778646086179,0.0752967520055148,0.7
5/28/2000 20:00,white sands,nm,us,light,7200.0,32.3808333,-106.4788889,0.7408173474586,0.4827193419738869,0.65
11/18/2003 18:35,los fresnos,tx,us,sphere,10.0,26.0713889,-97.4761111,0.7002585098263112,0.1302816257182094,0.9
10/12/2005 20:02,phoenix,az,us,light,300.0,33.4483333,-112.0733333,0.7476795299944295,0.3101517368657423,0.65
7/26/2009 18:30,plains,pa,us,circle,900.0,41.2752778,-75.8505556,0.7979932741225869,0.369745534702066,0.85
9/2/2005 23:00,fresno (near),ca,us,cigar,300.0,36.7477778,-119.7713889,0.7688892634144194,0.3101517368657423,0.75
8/1/1967 21:30,sturgeon bay,wi,us,cigar,120.0,44.8341667,-87.3769444,0.8208707872434656,0.2606175785914815,0.75
9/21/2013 20:35,plantation,fl,us,cross,600.0,26.1272222,-80.2333333,0.700617421579171,0.3477369118132221,0.75
6/18/1999 14:00,portland,or,us,cigar,300.0,45.5236111,-122.675,0.8253027247808009,0.3101517368657423,0.75
6/24/2012 20:10,sparks,nv,us,sphere,600.0,39.535,-119.7516667,0.7868062915215077,0.3477369118132221,0.9
4/21/1999 21:05,kennewick,wa,us,circle,4.0,46.2113889,-119.1361111,0.8297239489566244,0.0874255666864506,0.85
11/28/2012 20:30,milford,ks,us,light,60.0,39.1683333,-96.9122222,0.7844492574932077,0.2233894021465845,0.65
4/5/2000 18:30,hazelwood,mo,us,cylinder,600.0,38.7713889,-90.3708333,0.7818975901120598,0.3477369118132221,0.75
12/6/2002 21:30,west linn,or,,chevron,120.0,44.409977,-122.53401,0.8181439796076635,0.2606175785914815,0.9
10/8/2013 11:20,white rock (canada),bc,ca,fireball,600.0,49.033333,-122.816667,0.8478641789520412,0.3477369118132221,0.7
10/12/2004 20:27,north port,fl,us,light,75.0,27.0438889,-82.2361111,0.7065100063285072,0.2353397131724566,0.65
7/24/2008 23:30,aztec,nm,us,fireball,6.0,36.8222222,-107.9922222,0.7693678124182324,0.1057142843268371,0.7
2/25/1997 02:00,crystal lake,il,us,sphere,4.0,42.2411111,-88.3161111,0.8042019152502522,0.0874255666864506,0.9
7/5/2011 23:00,murrells inlet,sc,us,oval,1800.0,33.5508333,-79.0416667,0.7483384280833499,0.4073909025834867,0.8
7/30/2005 00:00,bastrop county (rural area),tx,us,light,30.0,30.1102778,-97.315,0.7262215944855489,0.1865976920254388,0.65
6/30/1968 12:00,gardendale,al,us,disk,6.0,33.66,-86.8127778,0.7490401815468012,0.1057142843268371,0.9
12/25/2011 22:00,new london,nh,us,light,180.0,43.4138889,-71.9855556,0.8117408523346258,0.282506413409807,0.65
3/22/2013 22:00,dayton,nj,us,fireball,4.0,40.3725,-74.5105556,0.7921899710285404,0.0874255666864506,0.7
11/27/2004 19:35,clanton,al,us,light,300.0,32.8386111,-86.6294444,0.7437600686056263,0.3101517368657423,0.65
8/7/2013 20:00,reunion,fl,,light,420.0,28.280289,-81.60813,0.7144579249922244,0.328388835970326,0.65
10/31/1998 19:00,missoula,mt,us,changing,20.0,46.8722222,-113.9930556,0.8339719665026241,0.1654286017560306,0.3
9/20/2001 19:15,lakewood,co,us,sphere,300.0,39.7047222,-105.0808333,0.787897312333482,0.3101517368657423,0.9
12/14/2000 19:30,antler lake (canada),ab,,changing,900.0,53.493779,-112.972163,0.8765371481728481,0.369745534702066,0.3
7/12/2013 22:00,duxbury,vt,us,circle,900.0,44.3269444,-72.7530556,0.8176102233007553,0.369745534702066,0.85
7/5/2010 20:00,west haven,ct,,unknown,15.0,40.376177,-104.721973,0.792213607792179,0.1506478311660925,0.4
4/29/2005 19:30,west palm beach,fl,us,triangle,600.0,26.7052778,-80.0366667,0.7043333213853147,0.3477369118132221,0.95
6/24/2004 21:50,webster,ny,us,light,600.0,43.2122222,-77.4302778,0.8104444835226366,0.3477369118132221,0.65
4/27/2011 23:00,flint,mi,us,light,180.0,43.0125,-83.6875,0.8091606144895149,0.282506413409807,0.65
5/17/2009 20:00,las cruces,nm,us,cone,3600.0,32.3122222,-106.7777778,0.7403762965057343,0.4450513500314794,0.8
4/15/2003 22:50,lake macquarie (nsw&#44 australia),,,egg,60.0,-33.093373,151.588982,0.3199312069254214,0.2233894021465845,0.7
7/26/2009 23:00,greenwood,in,us,disk,120.0,39.6136111,-86.1066667,0.7873116252147558,0.2606175785914815,0.9
8/15/2012 22:00,kalmar (sweden),,,other,60.0,56.663445,16.356779,0.8969126298305652,0.2233894021465845,0.5
10/14/2008 22:35,manteca,ca,us,circle,300.0,37.7975,-121.215,0.775637165380052,0.3101517368657423,0.85
4/29/2014 21:30,coral springs,fl,us,light,600.0,26.2708333,-80.2708333,0.701540593084905,0.3477369118132221,0.65
11/4/2012 20:35,loveland,oh,us,sphere,120.0,39.2688889,-84.2638889,0.7850956564460881,0.2606175785914815,0.9
3/6/1989 01:00,new lenox,il,us,egg,259200.0,41.5119444,-87.9655556,0.7995146318830874,0.6774917170066413,0.7
7/4/1997 22:30,columbia,il,us,light,2.0,38.4436111,-90.2011111,0.7797905445900057,0.0596599902741307,0.65
4/14/2001 16:30,tempe,az,us,circle,600.0,33.4147222,-111.9086111,0.7474634686329026,0.3477369118132221,0.85
6/30/1963 21:00,coventry (uk/england),,gb,circle,15.0,52.416667,-1.55,0.8696131770669626,0.1506478311660925,0.85
7/11/2010 00:00,bloomsburg,pa,us,unknown,1800.0,41.0036111,-76.4552778,0.7962469261279205,0.4073909025834867,0.4
8/26/2009 05:10,the hague (the netherlands),,,oval,4.0,52.070498,4.3007,0.8673879078714164,0.0874255666864506,0.8
6/22/2005 22:48,de soto,ia,us,triangle,300.0,41.5316667,-94.0094444,0.7996414122321519,0.3101517368657423,0.95
12/1/2001 20:45,s. bossier,la,,cigar,40.0,32.755132,-93.662324,0.7432234420743599,0.2017943354483816,0.75
8/24/2005 20:30,vancouver,wa,us,circle,900.0,45.6388889,-122.6602778,0.8260437620697273,0.369745534702066,0.85
2/28/2006 13:00,des plaines,il,us,other,120.0,42.0333333,-87.8833333,0.802866262612788,0.2606175785914815,0.5
7/3/2000 21:45,anderson/redding,ca,,light,120.0,40.44925,-122.339765,0.7926833410609759,0.2606175785914815,0.65
6/29/2009 21:15,sarasota,fl,us,unknown,540.0,27.3361111,-82.5308333,0.708388490710167,0.3420201611866346,0.4
3/26/2012 18:20,bakersfield,ca,us,other,720.0,35.3733333,-119.0177778,0.7600539575180568,0.3576317995923506,0.5
5/12/2005 17:00,san diego/national city,ca,,cigar,300.0,32.678109,-117.099197,0.7427283171231119,0.3101517368657423,0.75
12/15/2004 14:05,tampa,fl,us,rectangle,180.0,27.9472222,-82.4586111,0.712316880328782,0.282506413409807,0.65
4/29/2011 03:00,hialeah,fl,us,fireball,2.0,25.8572222,-80.2783333,0.6988817875888439,0.0596599902741307,0.7
9/19/2009 20:00,plumsteadville,pa,us,circle,30.0,40.3872222,-75.1469444,0.7922846093645862,0.1865976920254388,0.85
11/27/2000 20:03,helena,mt,us,egg,120.0,46.5927778,-112.0352778,0.8321756213209702,0.2606175785914815,0.7
3/24/2012 07:00,wainscott,ny,us,light,4500.0,40.9366667,-72.2433333,0.7958165891793944,0.4571771457830292,0.65
3/15/1998 14:30,gunnison (30 miles ne of),co,us,disk,30.0,38.5458333,-106.9247222,0.7804476569043983,0.1865976920254388,0.9
4/5/2013 20:00,sandy/draper,ut,,fireball,120.0,40.528383,-111.856048,0.7931920296704446,0.2606175785914815,0.7
10/14/2003 23:00,indianapolis,in,us,oval,1.0,39.7683333,-86.1580556,0.7883062219161564,0.037621212425226,0.8
10/12/2010 20:15,bridgeton,mo,us,rectangle,120.0,38.7669444,-90.4113889,0.7818690196480967,0.2606175785914815,0.65
3/12/2013 22:00,port orange,fl,us,unknown,30.0,29.1380556,-80.9958333,0.7199718837578806,0.1865976920254388,0.4
10/9/2009 21:30,grand forks,nd,us,triangle,600.0,47.9252778,-97.0325,0.8407412964769356,0.3477369118132221,0.95
7/20/2008 05:30,beaverton,or,us,unknown,2700.0,45.4872222,-122.8025,0.8250688069596506,0.4294196194764875,0.4
4/17/2002 20:55,sebastopol,ca,us,light,60.0,38.4022222,-122.8227778,0.7795244853986641,0.2233894021465845,0.65
7/15/1953 13:00,nashville,tn,us,cylinder,300.0,36.1658333,-86.7844444,0.7651483646933683,0.3101517368657423,0.75
6/14/2002 15:00,glendale,ca,us,disk,60.0,34.1425,-118.2541667,0.7521418237702558,0.2233894021465845,0.9
6/1/2012 22:30,breezy point,mn,us,formation,300.0,46.6166667,-94.2166667,0.8323291857166425,0.3101517368657423,0.85
6/20/2012 19:00,alsea (above),or,us,light,60.0,44.3816667,-123.5952778,0.8179619932411585,0.2233894021465845,0.65
1/28/2012 22:00,middleton,id,us,other,180.0,43.7069444,-116.6191667,0.8136246933970415,0.282506413409807,0.5
